[ 3312.381587] [pid: 2597], CPUburst : 903609, rt_priority:10
[ 3312.477957] [pid: 2598], CPUburst : 96371732, rt_priority:10
[ 3312.578056] [pid: 2599], CPUburst : 100099316, rt_priority:10
[ 3312.677560] [pid: 2598], CPUburst : 99494870, rt_priority:10
[ 3312.749906] [pid: 2599], CPUburst : 72336340, rt_priority:10
[ 3312.778198] [pid: 2599], CPUburst : 28286415, rt_priority:10
[ 3312.878021] [pid: 2598], CPUburst : 99803743, rt_priority:10
[ 3312.977596] [pid: 2599], CPUburst : 99593643, rt_priority:10
[ 3313.078080] [pid: 2598], CPUburst : 100484638, rt_priority:10
[ 3313.178184] [pid: 2599], CPUburst : 100102722, rt_priority:10
[ 3313.278001] [pid: 2598], CPUburst : 99808091, rt_priority:10
[ 3313.381604] [pid: 2599], CPUburst : 103613341, rt_priority:10
[ 3313.481589] [pid: 2598], CPUburst : 99964340, rt_priority:10
[ 3313.582052] [pid: 2599], CPUburst : 100482369, rt_priority:10
[ 3313.681642] [pid: 2598], CPUburst : 99590290, rt_priority:10
[ 3313.782444] [pid: 2599], CPUburst : 100801854, rt_priority:10
[ 3313.885911] [pid: 2598], CPUburst : 103453579, rt_priority:10
[ 3313.986409] [pid: 2599], CPUburst : 100511340, rt_priority:10
[ 3314.085990] [pid: 2598], CPUburst : 99581885, rt_priority:10
[ 3314.186049] [pid: 2599], CPUburst : 100058215, rt_priority:10
[ 3314.286361] [pid: 2598], CPUburst : 100312172, rt_priority:10
[ 3314.385657] [pid: 2599], CPUburst : 99294075, rt_priority:10
[ 3314.486222] [pid: 2598], CPUburst : 100566449, rt_priority:10
[ 3314.586345] [pid: 2599], CPUburst : 100123347, rt_priority:10
[ 3314.686031] [pid: 2598], CPUburst : 99686310, rt_priority:10
[ 3314.785562] [pid: 2599], CPUburst : 99528820, rt_priority:10
[ 3314.885672] [pid: 2598], CPUburst : 100110572, rt_priority:10
[ 3314.986338] [pid: 2599], CPUburst : 100667547, rt_priority:10
[ 3315.086029] [pid: 2598], CPUburst : 99690585, rt_priority:10
[ 3315.186056] [pid: 2599], CPUburst : 100026809, rt_priority:10
[ 3315.285757] [pid: 2598], CPUburst : 99701965, rt_priority:10
[ 3315.385531] [pid: 2599], CPUburst : 99773224, rt_priority:10
